#1
2019-01-01 20:15:00,0.0
2019-01-01 20:30:00,0.0
2019-01-01 20:45:00,0.0
2019-01-01 21:00:00,0.0
2019-01-01 21:15:00,0.0
2019-01-01 21:30:00,0.0
2019-01-01 21:45:00,0.0
2019-01-01 22:00:00,0.0
2019-01-01 22:15:00,0.0
2019-01-01 22:30:00,0.0
2019-01-01 22:45:00,0.0
2019-01-01 23:00:00,0.0
2019-01-01 23:15:00,0.0
2019-01-01 23:30:00,0.0
2019-01-01 23:45:00,0.0
2019-01-02 00:00:00,0.0
2019-01-02 00:15:00,0.0
2019-01-02 00:30:00,0.0
2019-01-02 00:45:00,0.0
2019-01-02 01:00:00,0.0
2019-01-02 01:15:00,0.0
2019-01-02 01:30:00,0.0
2019-01-02 01:45:00,0.0
2019-01-02 02:00:00,0.0
2019-01-02 02:15:00,0.0
2019-01-02 02:30:00,0.0
2019-01-02 02:45:00,0.0
2019-01-02 03:00:00,0.0
2019-01-02 03:15:00,0.0
2019-01-02 03:30:00,0.0
2019-01-02 03:45:00,0.0
2019-01-02 04:00:00,0.0
2019-01-02 04:15:00,0.0
2019-01-02 04:30:00,0.0
2019-01-02 04:45:00,0.0
2019-01-02 05:00:00,0.0
2019-01-02 05:15:00,0.0
2019-01-02 05:30:00,0.0
2019-01-02 05:45:00,0.0
2019-01-02 06:00:00,0.0
2019-01-02 06:15:00,0.0
2019-01-02 06:30:00,0.0
2019-01-02 06:45:00,0.0
2019-01-02 07:00:00,0.0
2019-01-02 07:15:00,0.0
2019-01-02 07:30:00,0.0
2019-01-02 07:45:00,0.0
2019-01-02 08:00:00,0.0
2019-01-02 08:15:00,0.0
2019-01-02 08:30:00,0.0
2019-01-02 08:45:00,158.65929
2019-01-02 09:00:00,321.5173
2019-01-02 09:15:00,500.5812
2019-01-02 09:30:00,610.9257
2019-01-02 09:45:00,650.5841
2019-01-02 10:00:00,674.4408
2019-01-02 10:15:00,686.2946
2019-01-02 10:30:00,689.25653
2019-01-02 10:45:00,675.9202
2019-01-02 11:00:00,648.19214
2019-01-02 11:15:00,622.85376
2019-01-02 11:30:00,616.12085
2019-01-02 11:45:00,652.48004
2019-01-02 12:00:00,734.5721
2019-01-02 12:15:00,845.8213
2019-01-02 12:30:00,969.5989
2019-01-02 12:45:00,1159.1577
2019-01-02 13:00:00,1462.7847
2019-01-02 13:15:00,1885.6185
2019-01-02 13:30:00,2350.2983
2019-01-02 13:45:00,2678.203
2019-01-02 14:00:00,2811.3164
2019-01-02 14:15:00,2755.9302
2019-01-02 14:30:00,2558.915
2019-01-02 14:45:00,1982.7742
2019-01-02 15:00:00,1094.9044
2019-01-02 15:15:00,504.89944
2019-01-02 15:30:00,253.78549
2019-01-02 15:45:00,138.04591
2019-01-02 16:00:00,0.0
2019-01-02 16:15:00,0.0
2019-01-02 16:30:00,0.0
2019-01-02 16:45:00,0.0
2019-01-02 17:00:00,0.0
2019-01-02 17:15:00,0.0
2019-01-02 17:30:00,0.0
2019-01-02 17:45:00,0.0
2019-01-02 18:00:00,0.0
2019-01-02 18:15:00,0.0
2019-01-02 18:30:00,0.0
2019-01-02 18:45:00,0.0
2019-01-02 19:00:00,0.0
2019-01-02 19:15:00,0.0
2019-01-02 19:30:00,0.0
2019-01-02 19:45:00,0.0
2019-01-02 20:00:00,0.0
2019-01-02 20:15:00,0.0
2019-01-02 20:30:00,0.0
2019-01-02 20:45:00,0.0
2019-01-02 21:00:00,0.0
2019-01-02 21:15:00,0.0
2019-01-02 21:30:00,0.0
2019-01-02 21:45:00,0.0
2019-01-02 22:00:00,0.0
2019-01-02 22:15:00,0.0
2019-01-02 22:30:00,0.0
2019-01-02 22:45:00,0.0
2019-01-02 23:00:00,0.0
2019-01-02 23:15:00,0.0
2019-01-02 23:30:00,0.0
2019-01-02 23:45:00,0.0
2019-01-03 00:00:00,0.0
2019-01-03 00:15:00,0.0
2019-01-03 00:30:00,0.0
2019-01-03 00:45:00,0.0
2019-01-03 01:00:00,0.0
2019-01-03 01:15:00,0.0
2019-01-03 01:30:00,0.0
2019-01-03 01:45:00,0.0
2019-01-03 02:00:00,0.0
2019-01-03 02:15:00,0.0
2019-01-03 02:30:00,0.0
2019-01-03 02:45:00,0.0
2019-01-03 03:00:00,0.0
2019-01-03 03:15:00,0.0
2019-01-03 03:30:00,0.0
2019-01-03 03:45:00,0.0
2019-01-03 04:00:00,0.0
2019-01-03 04:15:00,0.0
2019-01-03 04:30:00,0.0
2019-01-03 04:45:00,0.0
2019-01-03 05:00:00,0.0
2019-01-03 05:15:00,0.0
2019-01-03 05:30:00,0.0
2019-01-03 05:45:00,0.0
2019-01-03 06:00:00,0.0
2019-01-03 06:15:00,0.0
2019-01-03 06:30:00,0.0
2019-01-03 06:45:00,0.0
2019-01-03 07:00:00,0.0
2019-01-03 07:15:00,0.0
2019-01-03 07:30:00,0.0
2019-01-03 07:45:00,0.0
2019-01-03 08:00:00,0.0
2019-01-03 08:15:00,0.0
2019-01-03 08:30:00,0.0
2019-01-03 08:45:00,224.06766
2019-01-03 09:00:00,391.37897
2019-01-03 09:15:00,575.37555
2019-01-03 09:30:00,694.60925
2019-01-03 09:45:00,750.1518
2019-01-03 10:00:00,793.5091
2019-01-03 10:15:00,822.1918
2019-01-03 10:30:00,829.5668
2019-01-03 10:45:00,818.62256
2019-01-03 11:00:00,801.0609
2019-01-03 11:15:00,786.52545
2019-01-03 11:30:00,784.62933
2019-01-03 11:45:00,794.18463
2019-01-03 12:00:00,806.43335
2019-01-03 12:15:00,819.43646
2019-01-03 12:30:00,831.20966
2019-01-03 12:45:00,840.1196
2019-01-03 13:00:00,846.4793
2019-01-03 13:15:00,851.0824
2019-01-03 13:30:00,854.94055
2019-01-03 13:45:00,844.67914
2019-01-03 14:00:00,809.99164
2019-01-03 14:15:00,756.59326
2019-01-03 14:30:00,690.08215
2019-01-03 14:45:00,557.2122
2019-01-03 15:00:00,352.89145
2019-01-03 15:15:00,166.00122
2019-01-03 15:30:00,67.79622
2019-01-03 15:45:00,32.55205
2019-01-03 16:00:00,0.0
2019-01-03 16:15:00,0.0
2019-01-03 16:30:00,0.0
2019-01-03 16:45:00,0.0
2019-01-03 17:00:00,0.0
2019-01-03 17:15:00,0.0
2019-01-03 17:30:00,0.0
2019-01-03 17:45:00,0.0
2019-01-03 18:00:00,0.0
2019-01-03 18:15:00,0.0
2019-01-03 18:30:00,0.0
2019-01-03 18:45:00,0.0
2019-01-03 19:00:00,0.0
2019-01-03 19:15:00,0.0
2019-01-03 19:30:00,0.0
2019-01-03 19:45:00,0.0
2019-01-03 20:00:00,0.0
2019-01-03 20:15:00,0.0
2019-01-03 20:30:00,0.0
2019-01-03 20:45:00,0.0
2019-01-03 21:00:00,0.0
2019-01-03 21:15:00,0.0
2019-01-03 21:30:00,0.0
2019-01-03 21:45:00,0.0
2019-01-03 22:00:00,0.0
2019-01-03 22:15:00,0.0
2019-01-03 22:30:00,0.0
2019-01-03 22:45:00,0.0
2019-01-03 23:00:00,0.0
2019-01-03 23:15:00,0.0
2019-01-03 23:30:00,0.0
2019-01-03 23:45:00,0.0
2019-01-04 00:00:00,0.0
2019-01-04 00:15:00,0.0
2019-01-04 00:30:00,0.0
2019-01-04 00:45:00,0.0
2019-01-04 01:00:00,0.0
2019-01-04 01:15:00,0.0
2019-01-04 01:30:00,0.0
2019-01-04 01:45:00,0.0
2019-01-04 02:00:00,0.0
2019-01-04 02:15:00,0.0
2019-01-04 02:30:00,0.0
2019-01-04 02:45:00,0.0
2019-01-04 03:00:00,0.0
2019-01-04 03:15:00,0.0
2019-01-04 03:30:00,0.0
2019-01-04 03:45:00,0.0
2019-01-04 04:00:00,0.0
2019-01-04 04:15:00,0.0
2019-01-04 04:30:00,0.0
2019-01-04 04:45:00,0.0
2019-01-04 05:00:00,0.0
2019-01-04 05:15:00,0.0
2019-01-04 05:30:00,0.0
2019-01-04 05:45:00,0.0
2019-01-04 06:00:00,0.0
2019-01-04 06:15:00,0.0
2019-01-04 06:30:00,0.0
2019-01-04 06:45:00,0.0
2019-01-04 07:00:00,0.0
2019-01-04 07:15:00,0.0
2019-01-04 07:30:00,0.0
2019-01-04 07:45:00,0.0
2019-01-04 08:00:00,0.0
2019-01-04 08:15:00,0.0
2019-01-04 08:30:00,-0.0
2019-01-04 08:45:00,1177.38
2019-01-04 09:00:00,2806.0127
2019-01-04 09:15:00,4363.5103
2019-01-04 09:30:00,4241.1445
2019-01-04 09:45:00,2802.139
2019-01-04 10:00:00,1915.0891
2019-01-04 10:15:00,1475.9966
2019-01-04 10:30:00,1268.9331
2019-01-04 10:45:00,1152.3132
2019-01-04 11:00:00,1060.8987
2019-01-04 11:15:00,989.2167
2019-01-04 11:30:00,943.6679
2019-01-04 11:45:00,933.2643
2019-01-04 12:00:00,946.78986
2019-01-04 12:15:00,966.1622
2019-01-04 12:30:00,973.43866
2019-01-04 12:45:00,973.2596
2019-01-04 13:00:00,971.71906
2019-01-04 13:15:00,952.9818
2019-01-04 13:30:00,900.7966
2019-01-04 13:45:00,816.73737
2019-01-04 14:00:00,717.9603
2019-01-04 14:15:00,611.4289
2019-01-04 14:30:00,504.2954
2019-01-04 14:45:00,389.86838
2019-01-04 15:00:00,266.37964
2019-01-04 15:15:00,153.54903
2019-01-04 15:30:00,67.59591
2019-01-04 15:45:00,17.52747
2019-01-04 16:00:00,0.0
2019-01-04 16:15:00,0.0
2019-01-04 16:30:00,0.0
2019-01-04 16:45:00,0.0
2019-01-04 17:00:00,0.0
2019-01-04 17:15:00,0.0
2019-01-04 17:30:00,0.0
2019-01-04 17:45:00,0.0
2019-01-04 18:00:00,0.0
2019-01-04 18:15:00,0.0
2019-01-04 18:30:00,0.0
2019-01-04 18:45:00,0.0
2019-01-04 19:00:00,0.0
2019-01-04 19:15:00,0.0
2019-01-04 19:30:00,0.0
2019-01-04 19:45:00,0.0
2019-01-04 20:00:00,0.0
2019-01-04 20:15:00,0.0
2019-01-04 20:30:00,0.0
2019-01-04 20:45:00,0.0
2019-01-04 21:00:00,0.0
2019-01-04 21:15:00,0.0
2019-01-04 21:30:00,0.0
2019-01-04 21:45:00,0.0
2019-01-04 22:00:00,0.0
2019-01-04 22:15:00,0.0
2019-01-04 22:30:00,0.0
2019-01-04 22:45:00,0.0
2019-01-04 23:00:00,0.0
2019-01-04 23:15:00,0.0
2019-01-04 23:30:00,0.0
2019-01-04 23:45:00,0.0
2019-01-05 00:00:00,0.0
2019-01-05 00:15:00,0.0
2019-01-05 00:30:00,0.0
2019-01-05 00:45:00,0.0
2019-01-05 01:00:00,0.0
2019-01-05 01:15:00,0.0
2019-01-05 01:30:00,0.0
2019-01-05 01:45:00,0.0
2019-01-05 02:00:00,0.0
2019-01-05 02:15:00,0.0
2019-01-05 02:30:00,0.0
2019-01-05 02:45:00,0.0
2019-01-05 03:00:00,0.0
2019-01-05 03:15:00,0.0
2019-01-05 03:30:00,0.0
2019-01-05 03:45:00,0.0
2019-01-05 04:00:00,0.0
2019-01-05 04:15:00,0.0
2019-01-05 04:30:00,0.0
2019-01-05 04:45:00,0.0
2019-01-05 05:00:00,0.0
2019-01-05 05:15:00,0.0
2019-01-05 05:30:00,0.0
2019-01-05 05:45:00,0.0
2019-01-05 06:00:00,0.0
2019-01-05 06:15:00,0.0
2019-01-05 06:30:00,0.0
2019-01-05 06:45:00,0.0
2019-01-05 07:00:00,0.0
2019-01-05 07:15:00,0.0
2019-01-05 07:30:00,0.0
2019-01-05 07:45:00,0.0
2019-01-05 08:00:00,0.0
2019-01-05 08:15:00,0.0
2019-01-05 08:30:00,38.803543
2019-01-05 08:45:00,789.34106
2019-01-05 09:00:00,1393.0265
2019-01-05 09:15:00,2162.9783
2019-01-05 09:30:00,2947.002
2019-01-05 09:45:00,3552.0854
2019-01-05 10:00:00,4107.3184
2019-01-05 10:15:00,4693.2783
2019-01-05 10:30:00,5301.9907
2019-01-05 10:45:00,5775.874
2019-01-05 11:00:00,6012.85
2019-01-05 11:15:00,6080.091
2019-01-05 11:30:00,6034.908
2019-01-05 11:45:00,5933.6777
2019-01-05 12:00:00,5804.2886
2019-01-05 12:15:00,5654.5127
2019-01-05 12:30:00,5490.029
2019-01-05 12:45:00,5327.237
2019-01-05 13:00:00,5180.6304
2019-01-05 13:15:00,5055.5034
2019-01-05 13:30:00,4959.778
2019-01-05 13:45:00,4839.121
2019-01-05 14:00:00,4648.158
2019-01-05 14:15:00,4413.8315
2019-01-05 14:30:00,4169.293
2019-01-05 14:45:00,3354.947
2019-01-05 15:00:00,1809.3949
2019-01-05 15:15:00,734.3131
2019-01-05 15:30:00,327.3746
2019-01-05 15:45:00,175.98761
2019-01-05 16:00:00,0.0
2019-01-05 16:15:00,0.0
2019-01-05 16:30:00,0.0
2019-01-05 16:45:00,0.0
2019-01-05 17:00:00,0.0
2019-01-05 17:15:00,0.0
2019-01-05 17:30:00,0.0
2019-01-05 17:45:00,0.0
2019-01-05 18:00:00,0.0
2019-01-05 18:15:00,0.0
2019-01-05 18:30:00,0.0
2019-01-05 18:45:00,0.0
2019-01-05 19:00:00,0.0
2019-01-05 19:15:00,0.0
2019-01-05 19:30:00,0.0
2019-01-05 19:45:00,0.0
2019-01-05 20:00:00,0.0
2019-01-05 20:15:00,0.0
2019-01-05 20:30:00,0.0
2019-01-05 20:45:00,0.0
2019-01-05 21:00:00,0.0
2019-01-05 21:15:00,0.0
2019-01-05 21:30:00,0.0
2019-01-05 21:45:00,0.0
2019-01-05 22:00:00,0.0
2019-01-05 22:15:00,0.0
2019-01-05 22:30:00,0.0
2019-01-05 22:45:00,0.0
2019-01-05 23:00:00,0.0
2019-01-05 23:15:00,0.0
2019-01-05 23:30:00,0.0
2019-01-05 23:45:00,0.0
2019-01-06 00:00:00,0.0
2019-01-06 00:15:00,0.0
2019-01-06 00:30:00,0.0
2019-01-06 00:45:00,0.0
2019-01-06 01:00:00,0.0
2019-01-06 01:15:00,0.0
2019-01-06 01:30:00,0.0
2019-01-06 01:45:00,0.0
2019-01-06 02:00:00,0.0
2019-01-06 02:15:00,0.0
2019-01-06 02:30:00,0.0
2019-01-06 02:45:00,0.0
2019-01-06 03:00:00,0.0
2019-01-06 03:15:00,0.0
2019-01-06 03:30:00,0.0
2019-01-06 03:45:00,0.0
2019-01-06 04:00:00,0.0
2019-01-06 04:15:00,0.0
2019-01-06 04:30:00,0.0
2019-01-06 04:45:00,0.0
2019-01-06 05:00:00,0.0
2019-01-06 05:15:00,0.0
2019-01-06 05:30:00,0.0
2019-01-06 05:45:00,0.0
2019-01-06 06:00:00,0.0
2019-01-06 06:15:00,0.0
2019-01-06 06:30:00,0.0
2019-01-06 06:45:00,0.0
2019-01-06 07:00:00,0.0
2019-01-06 07:15:00,0.0
2019-01-06 07:30:00,0.0
2019-01-06 07:45:00,0.0
2019-01-06 08:00:00,0.0
2019-01-06 08:15:00,0.0
2019-01-06 08:30:00,-0.0
2019-01-06 08:45:00,79.54749
2019-01-06 09:00:00,135.42282
2019-01-06 09:15:00,197.28687
2019-01-06 09:30:00,249.59055
2019-01-06 09:45:00,289.03732
2019-01-06 10:00:00,325.98627
2019-01-06 10:15:00,363.11414
2019-01-06 10:30:00,402.7195
2019-01-06 10:45:00,445.95853
2019-01-06 11:00:00,491.71475
2019-01-06 11:15:00,538.91614
2019-01-06 11:30:00,586.62854
2019-01-06 11:45:00,653.3252
2019-01-06 12:00:00,739.5248
2019-01-06 12:15:00,816.8969
2019-01-06 12:30:00,856.38666
2019-01-06 12:45:00,845.50214
2019-01-06 13:00:00,804.90344
2019-01-06 13:15:00,754.9488
2019-01-06 13:30:00,715.9974
2019-01-06 13:45:00,696.22974
2019-01-06 14:00:00,684.3024
2019-01-06 14:15:00,671.1782
2019-01-06 14:30:00,647.61584
2019-01-06 14:45:00,554.00885
2019-01-06 15:00:00,382.9968
2019-01-06 15:15:00,211.96242
2019-01-06 15:30:00,109.947945
2019-01-06 15:45:00,63.47266
2019-01-06 16:00:00,0.0
2019-01-06 16:15:00,0.0
2019-01-06 16:30:00,0.0
2019-01-06 16:45:00,0.0
2019-01-06 17:00:00,0.0
2019-01-06 17:15:00,0.0
2019-01-06 17:30:00,0.0
2019-01-06 17:45:00,0.0
2019-01-06 18:00:00,0.0
2019-01-06 18:15:00,0.0
2019-01-06 18:30:00,0.0
2019-01-06 18:45:00,0.0
2019-01-06 19:00:00,0.0
2019-01-06 19:15:00,0.0
2019-01-06 19:30:00,0.0
2019-01-06 19:45:00,0.0
2019-01-06 20:00:00,0.0
2019-01-06 20:15:00,0.0
2019-01-06 20:30:00,0.0
2019-01-06 20:45:00,0.0
2019-01-06 21:00:00,0.0
2019-01-06 21:15:00,0.0
2019-01-06 21:30:00,0.0
2019-01-06 21:45:00,0.0
2019-01-06 22:00:00,0.0
2019-01-06 22:15:00,0.0
2019-01-06 22:30:00,0.0
2019-01-06 22:45:00,0.0
2019-01-06 23:00:00,0.0
2019-01-06 23:15:00,0.0
2019-01-06 23:30:00,0.0
2019-01-06 23:45:00,0.0
2019-01-07 00:00:00,0.0
2019-01-07 00:15:00,0.0
2019-01-07 00:30:00,0.0
2019-01-07 00:45:00,0.0
2019-01-07 01:00:00,0.0
2019-01-07 01:15:00,0.0
2019-01-07 01:30:00,0.0
2019-01-07 01:45:00,0.0
2019-01-07 02:00:00,0.0
2019-01-07 02:15:00,0.0
2019-01-07 02:30:00,0.0
2019-01-07 02:45:00,0.0
2019-01-07 03:00:00,0.0
2019-01-07 03:15:00,0.0
2019-01-07 03:30:00,0.0
2019-01-07 03:45:00,0.0
2019-01-07 04:00:00,0.0
2019-01-07 04:15:00,0.0
2019-01-07 04:30:00,0.0
2019-01-07 04:45:00,0.0
2019-01-07 05:00:00,0.0
2019-01-07 05:15:00,0.0
2019-01-07 05:30:00,0.0
2019-01-07 05:45:00,0.0
2019-01-07 06:00:00,0.0
2019-01-07 06:15:00,0.0
2019-01-07 06:30:00,0.0
2019-01-07 06:45:00,0.0
2019-01-07 07:00:00,0.0
2019-01-07 07:15:00,0.0
2019-01-07 07:30:00,0.0
2019-01-07 07:45:00,0.0
2019-01-07 08:00:00,0.0
2019-01-07 08:15:00,0.0
2019-01-07 08:30:00,34.932503
2019-01-07 08:45:00,215.98451
2019-01-07 09:00:00,400.2868
2019-01-07 09:15:00,616.3286
2019-01-07 09:30:00,787.7714
2019-01-07 09:45:00,898.36896
2019-01-07 10:00:00,1005.6399
2019-01-07 10:15:00,1111.9926
2019-01-07 10:30:00,1218.3635
2019-01-07 10:45:00,1350.8342
2019-01-07 11:00:00,1496.9115
2019-01-07 11:15:00,1594.5988
2019-01-07 11:30:00,1580.0397
2019-01-07 11:45:00,1473.0123
2019-01-07 12:00:00,1346.7974
2019-01-07 12:15:00,1222.3774
2019-01-07 12:30:00,1115.4102
2019-01-07 12:45:00,1021.56006
2019-01-07 13:00:00,929.3549
2019-01-07 13:15:00,839.76355
2019-01-07 13:30:00,753.63776
2019-01-07 13:45:00,696.2307
2019-01-07 14:00:00,672.61694
2019-01-07 14:15:00,653.3247
2019-01-07 14:30:00,608.2302
2019-01-07 14:45:00,507.81775
2019-01-07 15:00:00,368.1831
2019-01-07 15:15:00,231.65292
2019-01-07 15:30:00,138.47066
2019-01-07 15:45:00,81.818756
2019-01-07 16:00:00,0.0
2019-01-07 16:15:00,0.0
2019-01-07 16:30:00,0.0
2019-01-07 16:45:00,0.0
2019-01-07 17:00:00,0.0
2019-01-07 17:15:00,0.0
2019-01-07 17:30:00,0.0
2019-01-07 17:45:00,0.0
2019-01-07 18:00:00,0.0
2019-01-07 18:15:00,0.0
2019-01-07 18:30:00,0.0
2019-01-07 18:45:00,0.0
2019-01-07 19:00:00,0.0
2019-01-07 19:15:00,0.0
2019-01-07 19:30:00,0.0
2019-01-07 19:45:00,0.0
2019-01-07 20:00:00,0.0
2019-01-07 20:15:00,0.0
2019-01-07 20:30:00,0.0
2019-01-07 20:45:00,0.0
2019-01-07 21:00:00,0.0
2019-01-07 21:15:00,0.0
2019-01-07 21:30:00,0.0
2019-01-07 21:45:00,0.0
2019-01-07 22:00:00,0.0
2019-01-07 22:15:00,0.0
2019-01-07 22:30:00,0.0
2019-01-07 22:45:00,0.0
2019-01-07 23:00:00,0.0
2019-01-07 23:15:00,0.0
2019-01-07 23:30:00,0.0
2019-01-07 23:45:00,0.0
2019-01-08 00:00:00,0.0
2019-01-08 00:15:00,0.0
2019-01-08 00:30:00,0.0
2019-01-08 00:45:00,0.0
2019-01-08 01:00:00,0.0
2019-01-08 01:15:00,0.0
2019-01-08 01:30:00,0.0
2019-01-08 01:45:00,0.0
2019-01-08 02:00:00,0.0
2019-01-08 02:15:00,0.0
2019-01-08 02:30:00,0.0
2019-01-08 02:45:00,0.0
2019-01-08 03:00:00,0.0
2019-01-08 03:15:00,0.0
2019-01-08 03:30:00,0.0
2019-01-08 03:45:00,0.0
2019-01-08 04:00:00,0.0
2019-01-08 04:15:00,0.0
2019-01-08 04:30:00,0.0
2019-01-08 04:45:00,0.0
2019-01-08 05:00:00,0.0
2019-01-08 05:15:00,0.0
2019-01-08 05:30:00,0.0
2019-01-08 05:45:00,0.0
2019-01-08 06:00:00,0.0
2019-01-08 06:15:00,0.0
2019-01-08 06:30:00,0.0
2019-01-08 06:45:00,0.0
2019-01-08 07:00:00,0.0
2019-01-08 07:15:00,0.0
2019-01-08 07:30:00,0.0
2019-01-08 07:45:00,0.0
2019-01-08 08:00:00,0.0
2019-01-08 08:15:00,0.0
2019-01-08 08:30:00,248.70773
2019-01-08 08:45:00,519.0901
2019-01-08 09:00:00,755.3207
2019-01-08 09:15:00,1063.4684
2019-01-08 09:30:00,1297.8745
2019-01-08 09:45:00,1373.6599
2019-01-08 10:00:00,1401.9774
2019-01-08 10:15:00,1408.7883
2019-01-08 10:30:00,1403.9292
2019-01-08 10:45:00,1261.3225
2019-01-08 11:00:00,1018.5697
2019-01-08 11:15:00,799.18195
2019-01-08 11:30:00,710.98975
2019-01-08 11:45:00,860.4423
2019-01-08 12:00:00,1174.9844
2019-01-08 12:15:00,1528.0054
2019-01-08 12:30:00,1755.6708
2019-01-08 12:45:00,1740.2312
2019-01-08 13:00:00,1624.9089
2019-01-08 13:15:00,1507.9614
2019-01-08 13:30:00,1478.4113
2019-01-08 13:45:00,1704.2621
2019-01-08 14:00:00,2333.3594
2019-01-08 14:15:00,3366.2056
2019-01-08 14:30:00,4294.5166
2019-01-08 14:45:00,3975.806
2019-01-08 15:00:00,2409.5044
2019-01-08 15:15:00,1000.2922
2019-01-08 15:30:00,482.0636
2019-01-08 15:45:00,344.94492
2019-01-08 16:00:00,0.0
2019-01-08 16:15:00,0.0
2019-01-08 16:30:00,0.0
2019-01-08 16:45:00,0.0
2019-01-08 17:00:00,0.0
2019-01-08 17:15:00,0.0
2019-01-08 17:30:00,0.0
2019-01-08 17:45:00,0.0
2019-01-08 18:00:00,0.0
2019-01-08 18:15:00,0.0
2019-01-08 18:30:00,0.0
2019-01-08 18:45:00,0.0
2019-01-08 19:00:00,0.0
2019-01-08 19:15:00,0.0
2019-01-08 19:30:00,0.0
2019-01-08 19:45:00,0.0
2019-01-08 20:00:00,0.0
2019-01-08 20:15:00,0.0
2019-01-08 20:30:00,0.0
2019-01-08 20:45:00,0.0
2019-01-08 21:00:00,0.0
2019-01-08 21:15:00,0.0
2019-01-08 21:30:00,0.0
2019-01-08 21:45:00,0.0
2019-01-08 22:00:00,0.0
2019-01-08 22:15:00,0.0
2019-01-08 22:30:00,0.0
2019-01-08 22:45:00,0.0
2019-01-08 23:00:00,0.0
2019-01-08 23:15:00,0.0
2019-01-08 23:30:00,0.0
2019-01-08 23:45:00,0.0
2019-01-09 00:00:00,0.0
2019-01-09 00:15:00,0.0
2019-01-09 00:30:00,0.0
2019-01-09 00:45:00,0.0
2019-01-09 01:00:00,0.0
2019-01-09 01:15:00,0.0
2019-01-09 01:30:00,0.0
2019-01-09 01:45:00,0.0
2019-01-09 02:00:00,0.0
2019-01-09 02:15:00,0.0
2019-01-09 02:30:00,0.0
2019-01-09 02:45:00,0.0
2019-01-09 03:00:00,0.0
2019-01-09 03:15:00,0.0
2019-01-09 03:30:00,0.0
2019-01-09 03:45:00,0.0
2019-01-09 04:00:00,0.0
2019-01-09 04:15:00,0.0
2019-01-09 04:30:00,0.0
2019-01-09 04:45:00,0.0
2019-01-09 05:00:00,0.0
2019-01-09 05:15:00,0.0
2019-01-09 05:30:00,0.0
2019-01-09 05:45:00,0.0
2019-01-09 06:00:00,0.0
2019-01-09 06:15:00,0.0
2019-01-09 06:30:00,0.0
2019-01-09 06:45:00,0.0
2019-01-09 07:00:00,0.0
2019-01-09 07:15:00,0.0
2019-01-09 07:30:00,0.0
2019-01-09 07:45:00,0.0
2019-01-09 08:00:00,0.0
2019-01-09 08:15:00,0.0
2019-01-09 08:30:00,-0.0
2019-01-09 08:45:00,32.847164
